-0.43227,-0.75853,-0.7971,-0.014689,-0.11365,-0.10723,0.05953,0.010914,0.03658,-0.10534,-0.14526,-0.09322,-0.56381,-0.24257,-0.39794,-0.45851,-0.71965,-0.75113,-0.88336,-0.49805,-0.57632,-0.25486,-0.71981,-0.59047,-0.50677,-0.45657,-0.47616,-0.5961,-0.002334,-0.063109,0.22919,0.039661,-0.87702,-0.82879,-0.63931,-0.80904,-0.52199,-0.41472,-0.60625,-0.55922,-0.56607,-0.58305,-0.67638,-0.66776,-0.3814,-0.53785,-0.39558,-0.32916,-0.37651,-0.57864,0.80652,0.27631,-0.13364,-0.34647,-0.67168,-0.51763,-0.43667,-0.21431,-0.46765,-0.46904,0.078212,-0.36847,-0.20542,0.13173,-0.91509,0.56522,-0.90382,0.51899,0.33333,-0.47506,-0.4959,-0.21302
-0.35101,-0.65746,-0.69079,0.064329,-0.01577,-0.14597,0.16072,-0.086802,-0.22666,-0.11593,0.16379,-0.21328,-0.31562,-0.38899,-0.62424,-0.68273,-0.79398,-0.81189,-0.91907,-0.85308,-0.85309,-0.79661,-0.75074,-0.61788,-0.63812,-0.18083,-0.17696,-0.40507,-0.037806,0.05407,0.072563,-0.24791,-0.63355,-0.42262,-0.79136,-0.41258,-0.089912,-0.47721,-0.47135,-0.40474,-0.34326,-0.23689,-0.39707,-0.4722,-0.28148,-0.4774,-0.34048,-0.44748,-0.40835,-0.60925,0.82411,0.15004,-0.49041,-0.58227,-0.60831,-0.76275,-0.68213,-0.35173,-0.33209,-0.27828,0.14285,-0.048473,-0.43328,-0.28332,-0.95775,0.53043,-1,0.48523,0.33333,-0.85563,-0.60879,-0.6666
-0.68928,-0.82146,-0.76093,0.46075,-0.050715,-0.2021,-0.10137,-0.16441,0.049892,0.42906,0.29481,0.059967,0.20078,-0.054177,-0.533,0.090487,-0.71396,-0.51667,-0.85123,-0.6561,-0.62086,-0.52327,-0.58845,-0.47242,-0.38791,0.030027,-0.19786,-0.49741,-0.3087,-0.1736,-0.22826,-0.60147,-0.79866,-0.70132,-0.68569,-0.84873,-0.75617,-0.65269,-0.52968,-0.57972,-0.2978,-0.54693,-0.62489,-0.55099,-0.6202,-0.64861,-0.6079,-0.73166,-0.26267,-0.16094,0.80625,-0.041839,-0.12071,-0.19942,-0.4386,-0.47688,-0.22479,0.26645,-0.33299,-0.6535,-0.52949,-0.43082,-0.72011,-0.7092,-0.95085,0.11304,-1,0.080169,0.33333,-0.80948,-1,-0.90008
-0.19752,-0.6649,-0.86154,-0.58376,0.040832,-0.58528,-0.0010926,-0.25631,-0.24654,-0.27837,-0.080917,-0.55779,-0.0057508,0.14632,-0.047603,0.39842,-0.75361,-0.87072,-0.94803,-0.77618,-0.66349,-0.63223,-0.68644,-0.5482,-0.28717,0.074508,0.072821,0.039572,0.68601,0.46816,0.38252,0.052943,-0.75501,-0.73162,-0.81425,-0.38717,0.0845,-0.42048,-0.27291,-0.42287,-0.032997,0.0071792,-0.14669,0.055138,0.63009,0.33227,0.124,-0.16324,-0.45164,-0.59441,0.86924,0.35066,-0.23708,-0.46238,-0.6898,-0.67066,-0.35726,0.091252,-0.14286,0.28894,0.96754,0.25204,-0.46148,-0.37951,-0.93897,-0.078261,-0.99691,-0.10549,0.33333,-0.71115,-0.97427,-0.835
-0.18849,-0.57985,-0.88815,-0.078531,0.10791,-0.79234,0.30149,-0.6131,-0.13291,0.47556,-1,0.0089168,0.43873,-0.055334,-0.073975,-0.076945,-0.81213,-0.82752,-0.94149,-0.72488,-0.87117,-0.68002,-0.71468,-0.52758,-0.67446,-0.39947,-0.2098,-0.65859,-0.50757,-0.54496,-0.51613,-0.55754,-0.8517,-0.75835,-0.90255,-0.27645,-0.51617,-0.54808,-0.2437,0.26424,-0.42245,0.11085,-0.19128,-0.56413,-0.26738,-0.34229,-0.60954,-0.71559,-0.47588,-0.65189,0.87699,0.31765,-0.48869,-0.32914,-0.45346,-0.33831,-0.56233,-0.32205,-0.06088,-0.79961,-0.55224,-0.51033,-0.82764,-0.77856,-0.97356,0.46087,-1,0.41772,0.33333,-0.80764,-0.83544,-0.80755
-0.31864,-0.60815,-0.77621,0.36357,-0.25753,-0.18994,-0.1074,-0.15089,-0.30894,0.21798,0.029653,-0.13404,0.58233,-0.022018,-0.33532,0.36552,-0.62209,-0.60202,-0.87264,-0.78166,-0.67165,-0.42334,-0.15337,-0.42001,-0.35116,-0.21953,-0.30085,-0.59619,-0.2376,-0.47682,-0.31901,-0.48975,-0.93032,-0.83727,-0.73934,-0.89107,-0.88651,-0.72951,-0.46797,-0.5899,-0.66796,-0.76899,-0.82854,-0.85832,-0.83156,-0.80998,-0.77171,-0.87106,-0.44893,-0.62821,0.82403,0.074167,-0.42701,-0.4332,-0.15277,-0.56129,-0.16268,-0.57258,-0.57695,-0.77712,-0.70646,-0.83656,-0.85834,-0.7926,-0.75319,0.18261,-0.85942,0.72152,1,-0.36513,-0.45666,-0.2444
-0.15366,-0.51618,-0.73927,0.62605,-0.26226,-0.22965,0.086665,-0.15465,-0.26717,-0.14463,0.09993,-0.24194,-0.083117,-0.12748,-0.27608,0.025516,-0.62171,-0.63915,-0.89249,-0.82249,-0.74926,-0.19897,-0.25744,-0.32804,-0.41889,-0.19485,-0.23224,-0.58934,-0.36183,-0.38019,-0.38832,-0.52543,-0.83817,-0.78896,-0.62921,-0.78641,-0.73029,-0.56679,-0.52529,-0.54541,-0.53882,-0.78025,-0.77545,-0.87261,-0.79893,-0.82088,-0.83935,-0.90899,-0.39278,-0.51639,0.85696,-0.17925,-0.33386,0.00401,-0.11555,-0.27814,-0.53831,-0.16793,-0.53749,-0.65153,-0.75711,-0.74768,-0.83176,-0.81708,-0.82291,0.73913,-0.73229,0.68776,0.33333,-0.7582,-0.5105,-0.22519
0.63205,-0.0082683,-0.38293,0.46276,-0.52379,0.047232,-0.018907,-0.33397,-0.30698,0.28584,-0.1812,0.042566,-0.13586,0.011786,-0.26693,-0.34815,0.64195,0.1353,-0.64695,-0.27004,0.01738,0.45138,0.72561,1,0.18037,0.69635,0.84226,-0.31668,0.48238,-0.053475,0.089553,-0.24594,-0.29867,-0.56373,-0.59105,-0.50417,-0.56804,-0.21741,-0.28457,0.0028625,-0.50504,-0.4622,-0.66104,-0.82315,-0.62514,-0.75536,-0.77639,-0.80885,0.49487,-0.50332,0.71853,-0.22361,-0.060395,0.13102,0.14948,0.83103,-0.31901,-0.086713,-0.094474,-0.63519,-0.17726,-0.63924,-0.70898,-0.73245,-0.46177,0.11304,-0.98995,0.62025,1,-0.040243,-0.9971,-0.48003
-0.21373,-0.34653,-0.44937,0.1726,-0.38761,-0.50158,-0.17117,-0.20706,-0.36331,0.37882,0.019202,0.21205,0.49753,0.083028,-0.14406,0.13489,-0.25453,-0.068041,-0.6073,-0.35986,-0.24547,-0.077121,0.10285,-0.18881,0.016862,0.22173,0.39004,-0.27751,0.044581,-0.24242,-0.01229,-0.42861,-0.54725,-0.47623,-0.60409,-0.51622,-0.30113,-0.42382,-0.12585,-0.26529,-0.52292,-0.52098,-0.6049,-0.73735,-0.50794,-0.74997,-0.68347,-0.73386,-0.26267,0.035939,0.64126,-0.20361,-0.4095,-0.37367,-0.12777,-0.31899,-0.36694,-0.10343,-0.16149,-0.61486,-0.37259,-0.67463,-0.49183,-0.70436,-0.86389,0.2,-0.53194,0.16456,0.33333,-0.69976,-0.42152,-0.5187
-0.51225,-0.71739,-0.76078,0.56089,-0.087462,-0.14662,0.056801,-0.35773,-0.073758,-0.076559,-0.26903,-0.23848,-0.1336,0.26528,-0.3929,0.090441,-0.71198,-0.6464,-0.83917,-0.72925,-0.61319,-0.67277,-0.48042,-0.32772,-0.34249,-0.22199,-0.099004,-0.54517,-0.31145,-0.34557,-0.13311,-0.50787,-0.90335,-0.73453,-0.63497,-0.75174,-0.61716,-0.72292,-0.2648,-0.18177,-0.15127,-0.45598,-0.48276,-0.75174,-0.46213,-0.2423,-0.60178,-0.69951,-0.32884,-0.43725,0.85182,-0.057643,-0.46856,-0.45509,-0.19542,-0.056745,0.15488,-0.22968,-0.014411,-0.55643,-0.49433,-0.55167,-0.57798,-0.71208,-0.52434,0.32174,0.052875,0.2827,0.33333,-0.14497,-0.95133,0.063406
-0.68886,-0.90311,-0.6876,0.0070215,0.33577,0.17059,-0.2286,0.18518,0.20867,-0.30295,-0.0207,-0.30877,0.29568,0.11021,-0.57379,0.29193,-0.80166,-0.79393,-0.77688,-0.61666,-0.30438,-0.28174,-0.39895,-0.3709,-0.33418,-0.019074,-0.14906,-0.57716,-0.34494,-0.33674,-0.057349,-0.27705,-0.84782,-0.75653,-0.74944,-0.41685,-0.30472,-0.47643,-0.37053,-0.3376,-0.21868,-0.60227,-0.53868,-0.80428,-0.58947,-0.67962,-0.46262,-0.57669,-0.15977,-0.31007,0.79467,-0.047551,-0.19237,0.0016114,-0.11982,0.043287,-0.067347,0.033551,-0.44654,-0.60553,-0.5982,-0.68241,-0.52818,-0.48529,-0.95449,0.13043,-0.92711,0.097046,0.33333,-0.72247,-0.74488,-0.68994
-0.60008,-0.87845,-0.7228,0.043709,-0.059747,0.50922,0.45466,0.22137,-0.0014165,-0.43496,0.08908,-0.22339,0.20332,-0.65895,-0.47966,0.027319,-0.66024,-0.68315,-0.77835,-0.46639,-0.24502,-0.099364,0.0097975,-0.091811,-0.142,0.26561,0.19838,-0.40105,-0.28964,0.058043,-0.035311,-0.59375,-0.83871,-0.78193,-0.76658,-0.57486,-0.37895,-0.40678,0.079502,0.2444,-0.31343,-0.41888,-0.42642,-0.59132,-0.37761,-0.45267,-0.45249,-0.81143,0.14467,-0.29078,0.76095,0.10668,-0.093814,0.28807,0.01375,0.23552,0.40373,0.3418,0.12038,-0.35654,-0.37036,-0.29938,-0.58712,-0.6956,-0.87933,0.66957,-0.99316,0.62025,0.33333,-0.80257,-0.67692,-0.51411
-0.74632,-0.905,-0.98184,-0.5763,0.14852,0.47663,-0.16058,0.062637,0.044461,0.044541,-0.077638,-0.44816,0.15756,0.15713,0.1063,-0.099415,-0.87421,-0.75483,-0.91183,-0.63491,-0.78692,-0.51642,-0.76411,-0.6701,-0.67817,-0.54593,-0.40528,-0.52617,-0.62917,-0.3116,-0.37652,-0.43206,-0.88129,-0.64551,-0.79218,-0.32959,-0.45481,-0.030304,-0.12679,-0.3325,-0.2672,-0.53733,-0.45487,-0.49296,-0.47304,-0.15185,-0.016591,-0.52231,-0.31037,0.12843,0.8614,0.43202,-0.093273,0.17514,-0.071189,-0.42479,-0.13478,-0.089162,-0.16846,-0.19891,-0.27062,-0.0067302,-0.38578,-0.14681,-0.78016,-0.0086957,-0.99148,-0.037975,0.33333,-0.49383,-0.99002,-0.7293
-0.61955,-0.81251,-0.6234,0.4425,-0.20175,0.057362,-0.047275,0.27133,-0.44431,0.19769,0.12773,-0.054186,0.14702,0.091576,-0.049634,-0.022062,-0.53396,-0.46845,-0.7299,-0.49882,-0.42334,-0.3492,-0.23543,-0.34864,-0.48308,-0.37026,-0.20886,-0.69379,-0.38417,-0.45398,-0.37052,-0.704,-0.8657,-0.79231,-0.86627,-0.93572,-0.68021,-0.6574,-0.75241,-0.62431,-0.70502,-0.7831,-0.76573,-0.92102,-0.85688,-0.88256,-0.84969,-0.90472,-0.1807,-0.45717,0.76226,0.088757,-0.33182,-0.41423,-0.66582,-0.56007,-0.19087,-0.69254,-0.53612,-0.86765,-0.88063,-0.80056,-0.8151,-0.91676,-0.40232,0.73913,-0.4559,0.68776,0.33333,-0.48215,-0.34781,-0.052388
0.32503,-0.36509,-0.54283,0.58485,-0.27617,-1,0.36576,-0.18622,-0.84423,0.17405,-0.047779,-0.24052,-0.7571,-0.011941,-0.071079,-0.36497,-0.5057,-0.69116,-0.73325,-0.83378,-0.60825,-0.10034,-0.2411,-0.27777,-0.45216,-0.26102,-0.48615,-0.73016,-0.26432,-0.53019,-0.25815,-0.59056,-0.59226,-0.79588,-0.80439,-0.85498,-0.73892,-0.62217,-0.43543,-0.39786,-0.62663,-0.77656,-0.76378,-0.8909,-0.69976,-0.74071,-0.69071,-0.81717,-0.47735,-0.48442,0.76618,-0.22295,-0.62831,-0.2981,-0.54507,-0.59598,-0.59895,-0.56743,-0.73592,-0.87874,-0.5284,-0.87762,-0.70112,-0.88331,-0.34048,0.46087,-0.27609,0.41772,0.33333,0.21596,-0.58795,0.44824
-0.18091,-0.46191,-0.77912,0.61879,-0.39383,-0.02069,0.01202,-0.13437,-0.24715,0.010458,0.088007,-0.36693,-0.0050771,0.12501,0.23911,-0.1402,-0.68222,-0.68406,-0.89112,-0.86767,-0.91776,-0.75855,-0.74244,-0.61663,-0.50793,-0.36885,-0.45934,-0.52896,-0.43606,-0.30424,-0.1533,-0.37145,-0.92866,-0.83094,-0.69355,-0.84788,-0.91795,-0.71429,-0.64895,-0.61088,-0.40648,-0.49245,-0.54922,-0.78333,-0.70394,-0.6224,-0.70812,-0.54306,-0.49957,-0.73574,0.83814,-0.23539,-0.71628,-0.46931,-0.46335,-0.50161,-0.54123,-0.42286,-0.73793,-0.69938,-0.65568,-0.70019,-0.71492,-0.69361,-0.32578,0.11304,-0.26152,0.080169,0.33333,0.29349,-0.065281,0.23336
-0.6388,-0.9074,-0.82162,-0.20763,0.26778,0.46446,-0.27137,0.20494,-0.28583,-0.0282,-0.11505,-0.2025,-0.38118,-0.17125,-0.40913,-0.25155,-0.84687,-0.82109,-0.80918,-0.57935,-0.32882,-0.29471,-0.61704,-0.5574,-0.44621,-0.11867,-0.046857,-0.27171,0.60343,0.26503,0.6298,0.15256,-0.91249,-0.81617,-0.85934,-0.14727,-0.23912,0.27097,-0.60783,-0.42711,-0.28993,-0.48006,-0.70486,-0.61266,-0.26972,-0.40756,-0.27818,-0.49121,-0.33119,-0.39325,0.82612,-0.039519,-0.29273,-0.29613,-0.57958,-0.59707,-0.24377,0.025255,-0.30973,-0.24931,0.70518,0.23,-0.087952,0.2509,-0.93938,0.06087,-0.72243,0.029536,0.33333,-0.58308,-0.53266,-0.46122
-0.83095,0.688,-0.30838,0.071388,-0.44435,0.43388,-0.33599,-0.059821,-0.21713,-0.068159,0.064632,-0.33743,0.24628,0.1734,-0.47126,-0.076833,-0.69887,0.91219,-0.48795,-0.61674,-0.68684,-0.77532,-0.9754,-0.862,-0.92888,-0.61824,-0.66497,-0.81765,-0.60209,-0.69241,-0.65767,-0.84721,-0.87505,-0.36325,-0.72056,-0.6678,-0.43664,-0.8771,-0.67715,-0.80846,-0.89843,-0.69305,-0.80373,-0.98114,-0.97575,-0.92008,-0.89684,-0.95861,-0.28606,-0.9858,0.60031,0.12631,-0.51165,-0.68534,-0.98106,-0.92209,-1,-0.68267,-0.92257,-0.93558,-0.82185,-0.97725,-0.91643,-0.94965,0.542,0.18261,0.48673,0.14768,0.33333,0.4225,0.56519,0.56809
-0.79473,-0.96352,-0.75567,0.14517,0.36885,0.13956,0.12446,0.1147,0.22683,0.0161,-0.065077,-0.1958,0.60898,0.47081,-0.48457,0.056078,-0.90136,-0.89746,-0.81279,-0.67155,-0.4104,-0.47671,-0.38221,-0.2441,-0.36417,-0.040669,-0.25053,-0.76638,-0.26226,-0.093831,-0.24876,-0.38262,-0.92488,-0.68675,-0.72901,-0.6061,-0.32087,-0.65879,-0.33785,0.083061,-0.19191,-0.42065,-0.62799,-0.81662,-0.48377,-0.34444,-0.64373,-0.65341,-0.25701,-0.35282,0.7965,-0.067575,-0.066203,-0.44945,-0.31224,0.15698,0.1287,0.49928,-0.1306,-0.72184,-0.29358,-0.50204,-0.61897,-0.51276,-0.87712,-0.095652,-0.93431,0.31646,1,-0.57199,-0.80504,-0.42453
-0.28932,-0.71849,-0.80047,0.21805,0.045155,-0.36788,-0.29951,0.0014638,-0.544,-0.29474,-0.056077,-0.022299,-0.26472,0.31435,-0.76782,-0.60285,-0.76323,-0.83094,-0.87704,-0.6515,-0.60066,-0.55036,-0.56534,-0.55169,-0.52704,0.058587,-0.19651,-0.30008,0.24111,0.20509,0.29051,-0.017823,-0.65771,-0.74033,-0.7188,-0.27793,-0.20478,-0.37235,-0.42906,-0.18971,0.25195,-0.12114,-0.5242,-0.447,0.059008,-0.21448,-0.35597,-0.43023,-0.40111,-0.5632,0.82106,-0.061556,-0.015884,-0.39148,-0.60715,-0.56816,-0.31287,-0.074643,-0.28125,0.02845,0.78803,0.61515,-0.18186,0.10185,-0.90066,0.06087,-0.914,0.029536,0.33333,-0.79684,-0.76714,-0.72472
0.3662,-0.17103,-0.29491,-0.81685,-0.41978,0.44789,-0.13014,0.65731,-0.11895,0.58525,0.35543,0.19381,0.64413,0.1698,-0.1981,0.3435,0.67876,0.35427,-0.58435,-0.16136,0.035095,0.029231,0.075792,-0.075214,0.29718,0.60569,0.054444,-0.22052,0.20981,0.13847,0.075802,-0.41408,-0.56445,-0.57507,-0.85171,-0.48523,-0.59483,-0.71462,-0.40413,-0.48162,-0.45008,-0.51224,-0.76204,-0.7537,-0.73989,-0.73783,-0.81253,-0.87827,-0.25609,-0.89063,0.62802,0.18011,-0.63025,-0.51986,-0.43009,-0.48118,0.28901,0.15777,-0.45609,-0.57372,-0.3607,-0.36474,-0.79673,-0.75818,-0.70685,0.28696,-0.40594,0.24895,0.33333,-0.57015,-0.98776,-0.37833
-0.82009,-0.97159,-0.84093,-0.0039532,0.40907,0.2488,-0.14241,-0.027461,-0.54245,0.15656,0.61313,-0.24127,0.43956,0.038117,-0.57555,-0.39346,-0.92368,-0.92212,-0.84452,-0.70778,-0.57676,-0.59865,-0.71391,-0.69818,-0.63709,-0.16052,-0.42511,-0.62083,-0.083006,-0.47226,-0.50946,-0.79095,-0.88658,-0.82344,-0.56334,-0.61619,-0.48394,-0.27484,-0.2211,-0.29107,-0.27177,0.2495,-0.64798,-0.65114,-0.41431,-0.69391,-0.59779,-0.81354,-0.23883,-0.43217,0.81784,0.45111,0.0045771,-0.25644,-0.42487,-0.28328,-0.09633,0.20125,-0.4122,-0.51813,-0.035652,-0.61355,-0.75604,-0.78581,-0.93309,0.4087,-0.98215,0.36709,0.33333,-0.76178,-0.59305,-0.61425
-0.22684,-0.54089,-0.37721,0.25165,-0.42084,0.60801,-0.21929,0.39822,-0.44584,0.16442,0.084518,-0.24947,0.3082,0.044036,-0.13263,-0.00062846,0.068472,-0.070039,-0.59189,-0.25647,-0.23287,0.023391,0.33246,0.16369,0.10865,0.51334,0.28183,-0.33163,-0.061413,-0.26245,-0.051918,-0.43702,-0.74217,-0.68254,-0.79735,-0.89534,-0.67262,-0.67785,-0.46228,-0.26622,-0.58847,-0.63393,-0.75077,-0.80657,-0.78985,-0.82149,-0.81756,-0.87868,-0.10347,-0.74492,0.7356,-0.10415,-0.36165,-0.28717,-0.33139,-0.052408,-0.12111,-0.16195,-0.3723,-0.69636,-0.74627,-0.69808,-0.73655,-0.75181,-0.81417,0.32174,-1,0.92405,1,-0.58478,-0.70532,-0.6258
0.41422,-0.15732,-0.61018,0.1257,-0.58095,-0.037532,-0.072653,-0.099001,-0.61892,-0.33933,-0.29773,-0.59247,0.027696,0.09501,-0.23998,-0.2536,-0.44546,-0.5086,-0.82806,-0.56747,-0.61417,-0.16231,-0.69787,-0.59038,-0.54926,-0.25619,-0.255,-0.30077,0.15424,0.33294,0.68267,0.54446,-0.79351,-0.68236,-0.68263,-0.68208,-0.6087,-0.57569,-0.63952,-0.63776,-0.45776,-0.71959,-0.8327,-0.60163,-0.54187,-0.39548,-0.42729,-0.57138,-0.41129,-0.53001,0.79746,0.087185,-0.44716,-0.23172,-0.75465,-0.6357,-0.56827,-0.5299,-0.64666,-0.39327,-0.15503,-0.057716,-0.15289,0.57686,-0.89433,0.18261,-0.9838,0.14768,0.33333,-0.52878,-0.68917,-0.5709
-0.53157,-0.80445,-0.76127,0.066947,0.11113,-0.24365,0.13324,-0.030345,0.29814,0.27462,-0.01841,-0.31281,0.0060774,0.10902,-0.89574,-0.36279,-0.73977,-0.77039,-0.81143,-0.41971,-0.48921,-0.33587,-0.17081,-0.28953,-0.29394,-0.060068,-0.13306,-0.63778,-0.37467,0.053922,-0.20915,-0.47875,-0.6278,-0.50221,-0.67324,-0.11578,-0.27389,-0.41157,-0.056553,0.6163,-0.091644,-0.16936,-0.4026,-0.73675,-0.58569,-0.035954,-0.54428,-0.66044,-0.35073,-0.53658,0.79345,-0.11266,-0.28596,0.19188,0.27786,0.43756,0.28023,0.42646,-0.24823,-0.65745,-0.39713,-0.12794,-0.53692,-0.54544,-0.87985,0.63478,-1,0.5865,0.33333,-0.75726,-0.46069,-0.48257
-0.50858,-0.78942,-0.82333,-0.54547,0.43555,-0.61904,-0.01564,-0.023422,-0.11857,-0.38812,0.14434,-0.091021,0.1199,-0.020552,-0.22968,-0.20743,-0.82597,-0.88964,-0.93621,-0.61514,-0.7483,-0.72955,-0.82135,-0.69629,-0.55893,-0.30589,-0.359,-0.47348,-0.2349,-0.35677,-0.24051,-0.58073,-0.83809,-0.83059,-0.7896,-0.06027,-0.073062,-0.54909,-0.70464,-0.6192,-0.41728,-0.43753,-0.61484,-0.68139,-0.58613,-0.56218,-0.48879,-0.74582,-0.33916,-0.54997,0.8621,0.40248,-0.1088,-0.63028,-0.71495,-0.80026,-0.5624,-0.057029,-0.41344,-0.38836,-0.08965,-0.68261,-0.7204,-0.76962,-0.9194,0.18261,-0.83657,0.14768,0.33333,-0.7211,-0.61826,-0.57371
-0.8071,-0.97371,-0.80469,0.075103,0.11393,0.43089,-0.15715,0.39744,0.06829,0.55402,0.058779,-0.58424,0.65833,-0.13176,-0.28831,0.16565,-0.86076,-0.87036,-0.91126,-0.64748,-0.58821,-0.63859,-0.37537,-0.38073,-0.43645,-0.080791,-0.048031,-0.46617,-0.25971,-0.38874,-0.29701,-0.52079,-0.81812,-0.7885,-0.85171,-0.29247,-0.24929,-0.18767,0.2762,0.1868,-0.27787,-0.085711,-0.12619,-0.40923,-0.27427,-0.41268,-0.41891,-0.52899,-0.18022,-0.39852,0.85051,0.27701,0.11439,-0.16077,-0.020683,0.1287,0.0046767,0.45699,0.13795,-0.17342,-0.10914,-0.50309,-0.6377,-0.63483,-0.94866,0.026087,-0.99227,0.49367,1,-0.83849,-0.9039,-0.79556
-0.72868,-0.89779,-0.89793,-0.061331,-0.15619,0.49766,-0.011732,0.13625,0.14023,0.024995,-0.06929,-0.62117,-0.56347,-0.55906,-0.35483,-0.10315,-0.75679,-0.63916,-0.89443,-0.57376,-0.49817,-0.56781,-0.86961,-0.74725,-0.79487,-0.67416,-0.60529,-0.57689,-0.44447,-0.43277,-0.077481,-0.52702,-0.88314,-0.78122,-0.76353,-0.54236,-0.5611,-0.41131,-0.81535,-0.30341,-0.45396,-0.72261,-0.65654,-0.6141,-0.51213,-0.50733,-0.42802,-0.75058,-0.29208,-0.20432,0.83492,0.18764,-0.34323,-0.17637,-0.6282,-0.53593,-0.27026,-0.3338,-0.45362,-0.35378,-0.22518,-0.51065,-0.36537,-0.58248,-0.94312,-0.095652,-0.97938,-0.12236,0.33333,-0.77924,-0.97663,-0.87195
-0.80693,-1,-0.83626,-0.21532,0.32481,0.5201,0.56204,-0.044775,0.28549,0.15802,0.37712,-0.20305,0.34202,-0.71695,-0.22257,0.09451,-0.91075,-0.94082,-0.84327,-0.69104,-0.61273,-0.65731,-0.47341,-0.4684,-0.34302,-0.20962,-0.46648,-0.66788,-0.42824,-0.58966,-0.2374,-0.48075,-0.94365,-0.91243,-0.80016,-0.43739,-0.14951,-0.55986,0.017132,0.30887,0.25354,-0.010497,-0.45827,-0.56172,-0.37228,-0.50885,-0.44379,-0.54872,-0.12554,-0.45436,0.81967,0.2794,-0.04914,-0.18792,-0.0040284,0.12171,0.44077,0.4846,-0.18712,-0.43932,-0.14947,-0.56182,-0.43517,-0.37609,-0.96673,0.66957,-1,0.62025,0.33333,-0.92814,-0.84063,-0.87861
-0.16589,-0.44451,-0.83199,0.78393,-0.34616,-0.31873,-0.20412,0.10007,-0.38983,0.043122,-0.089888,-0.24901,0.13789,-0.038197,-0.23949,-0.16835,-0.51792,-0.41952,-0.90092,-0.81287,-0.76627,-0.60835,-0.56211,-0.58635,-0.49727,-0.28051,-0.17184,-0.55379,-0.4644,-0.51395,-0.40731,-0.57715,-0.86826,-0.62622,-0.84584,-0.88404,-0.65261,-0.69229,-0.63712,-0.58779,-0.59746,-0.73309,-0.60593,-0.59705,-0.80278,-0.82996,-0.75643,-0.81208,-0.33714,-0.41973,0.86436,0.096027,-0.20683,-0.39027,-0.46735,-0.7754,-0.48692,-0.4805,-0.51956,-0.62487,-0.66613,-0.81771,-0.78903,-0.85274,-0.44029,0.4087,-0.48771,0.36709,0.33333,0.024991,-0.84908,-0.031814
0.24977,-0.1639,-0.83296,0.61636,-0.50714,0.043914,-0.36634,-0.37412,-0.42253,0.01085,0.17291,-0.20097,0.13529,0.087545,-0.26855,0.17317,-0.53452,-0.59913,-0.93815,-0.87038,-0.84788,-0.71217,-0.49668,-0.63462,-0.62092,-0.494,-0.51528,-0.70797,-0.50017,-0.54729,-0.4801,-0.5836,-0.38295,-0.037752,-0.86568,-0.7932,-0.46763,-0.75209,-0.41884,-0.71656,-0.49964,-0.72136,-0.83636,-0.88299,-0.84196,-0.86655,-0.78574,-0.90658,-0.48925,-0.69566,0.90313,-0.2323,-0.81397,-0.52304,-0.38405,-0.64952,-0.69042,-0.38485,-0.54246,-0.81238,-0.73488,-0.80734,-0.90078,-0.85669,-0.71412,0.46087,-0.62316,0.41772,0.33333,-0.42948,-0.49552,0.020015
0.070271,-0.42472,-0.82202,0.39623,-0.52273,-0.34539,-0.20272,0.064434,-0.50395,-0.11746,0.50401,-0.028622,0.53968,0.14687,-0.51143,-0.46758,-0.43216,-0.47714,-0.86912,-0.70131,-0.79713,-0.55758,-0.61079,-0.38028,-0.5754,-0.11873,-0.25466,-0.47473,-0.13875,-0.070653,-0.04689,-0.34909,-0.53108,-0.53793,-0.83656,-0.65271,-0.69327,-0.40696,-0.1463,0.19673,-0.53657,-0.39914,-0.46434,-0.49711,-0.4898,-0.2568,-0.31229,-0.64585,-0.41558,-0.45665,0.83204,-0.14183,-0.727,-0.5619,-0.59219,-0.51116,-0.50034,-0.066384,-0.43156,-0.45098,-0.39471,-0.2323,-0.37764,-0.41808,-0.94227,0.51304,-0.95266,0.46835,0.33333,-0.825,-0.96974,-0.65698
-0.35836,-0.7099,-0.88015,0.18062,0.05032,-0.48903,-0.46922,0.29222,-0.23135,0.21844,-0.22081,-0.51105,0.021632,-0.17879,-0.46478,-0.37858,-0.72498,-0.71461,-0.8039,-0.62398,-0.5499,-0.29879,-0.37296,-0.63521,-0.77745,-0.49444,-0.60866,-0.70075,-0.3607,-0.25864,-0.12276,-0.20033,-0.76254,-0.81891,-0.82494,-0.58486,-0.24689,-0.37748,-0.39165,-0.45464,-0.51378,-0.39489,-0.53835,-0.69461,-0.0014399,-0.033798,-0.32465,-0.37755,-0.39549,-0.38526,0.78909,-0.13805,-0.51886,-0.34467,-0.47762,-0.54958,-0.55321,-0.093287,-0.41288,-0.47759,0.071531,0.29959,-0.16946,0.33384,-0.94985,0.21739,-0.84076,0.18143,0.33333,-0.77097,-0.77149,-0.58659
